,time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.pose.position.x,.pose.position.y,.pose.position.z,.pose.orientation.x,.pose.orientation.y,.pose.orientation.z,.pose.orientation.w
168,2022/05/19/14:40:45.621293,3072,1652938845,621013057,map,85.0613424334,-53.0521853836,1e-05,0.0,0.0,-0.757858044908,0.65241948451
169,2022/05/19/14:40:45.821207,3073,1652938845,820969000,map,85.0348298075,-53.3074574052,1e-05,0.0,0.0,-0.758913240311,0.651191748781
170,2022/05/19/14:40:46.121710,3074,1652938846,121158098,map,84.9994796388,-53.5627294267,1e-05,0.0,0.0,-0.752634561331,0.65843846872
171,2022/05/19/14:40:46.321758,3075,1652938846,321137816,map,84.9552919286,-53.829100232,1e-05,0.0,0.0,-0.766666836881,0.642045139556
172,2022/05/19/14:40:46.621809,3076,1652938846,621158825,map,84.9022666755,-54.0621746869,1e-05,0.0,0.0,-0.767544262159,0.640995948215
173,2022/05/19/14:40:46.821972,3077,1652938846,821158675,map,84.8492414238,-54.3174467085,1e-05,0.0,0.0,-0.770802139288,0.637074612639
174,2022/05/19/14:40:47.121864,3078,1652938847,121209261,map,84.7962161707,-54.5838175137,1e-05,0.0,0.0,-0.76753637492,0.641005392469
175,2022/05/19/14:40:47.321967,3079,1652938847,321134379,map,84.7520284605,-54.8612871026,1e-05,0.0,0.0,-0.761199187939,0.648518154165
176,2022/05/19/14:40:47.622072,3080,1652938847,621158426,map,84.7255158346,-55.1276579079,1e-05,0.0,0.0,-0.749283840804,0.662248990871
177,2022/05/19/14:40:47.822104,3081,1652938847,821290529,map,84.6724905828,-55.4162262805,1e-05,0.0,0.0,-0.763834780103,0.645411828762
178,2022/05/19/14:40:48.122128,3082,1652938848,121237461,map,84.6459779556,-55.715893436,1e-05,0.0,0.0,-0.664004387741,0.747728676099
179,2022/05/19/14:40:48.322172,3083,1652938848,321288540,map,84.6371404141,-55.982264242,1e-05,0.0,0.0,-0.745992231149,0.665954646403
180,2022/05/19/14:40:48.622238,3084,1652938848,621341254,map,84.6106277882,-56.2375362635,1e-05,0.0,0.0,-0.738582136353,0.67416350232
181,2022/05/19/14:40:48.822207,3085,1652938848,821360358,map,84.5929527038,-56.4928082851,1e-05,0.0,0.0,-0.768201626387,0.640207982781
182,2022/05/19/14:40:49.122396,3086,1652938849,121154102,map,84.5487649936,-56.7369815229,1e-05,0.0,0.0,-0.785547405966,0.618801481075
183,2022/05/19/14:40:49.322041,3087,1652938849,321244810,map,84.5134148249,-57.0033523282,1e-05,0.0,0.0,-0.674527324657,0.738249882013
184,2022/05/19/14:40:49.622208,3088,1652938849,621324652,map,84.5134148249,-57.2808219171,1e-05,0.0,0.0,-0.736172926544,0.676793485653
185,2022/05/19/14:40:49.821750,3089,1652938849,821141898,map,84.5134148249,-57.558291506,1e-05,0.0,0.0,-0.750706970304,0.660635334157
186,2022/05/19/14:40:50.121887,3090,1652938850,121207298,map,84.4957397405,-57.8135635275,1e-05,0.0,0.0,-0.791363970885,0.611345291619
187,2022/05/19/14:40:50.321728,3091,1652938850,321128867,map,84.4427144888,-58.0910331165,1e-05,0.0,0.0,-0.764543704335,0.644571892159
188,2022/05/19/14:40:50.622234,3092,1652938850,621351512,map,84.4515520303,-58.4128978401,1e-05,0.0,0.0,-0.651030999612,0.759051142904
189,2022/05/19/14:40:50.822469,3093,1652938850,821368767,map,84.4515520303,-58.6903674282,1e-05,0.0,0.0,-0.742793783392,0.669520272549
190,2022/05/19/14:40:51.121841,3094,1652938851,121153527,map,84.4250394044,-58.9567382335,1e-05,0.0,0.0,-0.760050612751,0.649863882714
191,2022/05/19/14:40:51.322318,3095,1652938851,321334515,map,84.3808516942,-59.1898126884,1e-05,0.0,0.0,-0.773575384897,0.633704287409
192,2022/05/19/14:40:51.624045,3096,1652938851,621317599,map,84.3013138152,-59.400689576,1e-05,0.0,0.0,-0.743531610994,0.668700787687
193,2022/05/19/14:40:51.822370,3097,1652938851,821348645,map,84.2924762737,-59.6892579486,1e-05,0.0,0.0,-0.689628011941,0.72416379718
194,2022/05/19/14:40:52.122098,3098,1652938852,121207196,map,84.2924762737,-59.9778263204,1e-05,0.0,0.0,-0.723022008316,0.690824996284
195,2022/05/19/14:40:52.322061,3099,1652938852,321169688,map,84.2748011893,-60.2552959094,1e-05,0.0,0.0,-0.769636075599,0.638482819766
196,2022/05/19/14:40:52.621902,3100,1652938852,621165709,map,84.257126105,-60.5216667146,1e-05,0.0,0.0,-0.767596001798,0.640933988819
197,2022/05/19/14:40:52.822201,3101,1652938852,821221535,map,84.2129383947,-60.8213338709,1e-05,0.0,0.0,-0.791318834679,0.611403714319
198,2022/05/19/14:40:53.122048,3102,1652938853,121340498,map,84.2217759363,-61.0988034598,1e-05,0.0,0.0,-0.722377238024,0.691499187262
199,2022/05/19/14:40:53.322260,3103,1652938853,321336718,map,84.177588226,-61.3984706153,1e-05,0.0,0.0,-0.768418687924,0.639947435379
200,2022/05/19/14:40:53.622267,3104,1652938853,621261013,map,84.1687506845,-61.6759402042,1e-05,0.0,0.0,-0.755747698878,0.654862898354
201,2022/05/19/14:40:53.821943,3105,1652938853,821220688,map,84.1599131417,-61.9423110094,1e-05,0.0,0.0,-0.747076141032,0.664738474515
202,2022/05/19/14:40:54.122462,3106,1652938854,121297785,map,83.718036038,-62.3307684336,1e-05,0.0,0.0,-0.750864048893,0.660456796528
203,2022/05/19/14:40:54.322317,3107,1652938854,321346726,map,83.718036038,-62.6082380225,1e-05,0.0,0.0,-0.737053910834,0.675833953368
204,2022/05/19/14:40:54.622183,3108,1652938854,621235742,map,83.85059917,-62.8191149101,1e-05,0.0,0.0,-0.745999902346,0.665946053145
205,2022/05/19/14:40:54.822089,3109,1652938854,821333578,map,83.9389745905,-63.0521893651,1e-05,0.0,0.0,-0.733905227091,0.679251880858
206,2022/05/19/14:40:55.122024,3110,1652938855,121234526,map,83.9831623007,-63.3074613866,1e-05,0.0,0.0,-0.737556432261,0.675285502014
207,2022/05/19/14:40:55.322000,3111,1652938855,321241811,map,83.9654872164,-63.5738321919,1e-05,0.0,0.0,-0.769168115346,0.639046485269
208,2022/05/19/14:40:55.622535,3112,1652938855,621299995,map,83.9566496748,-63.8291042134,1e-05,0.0,0.0,-0.712689452225,0.701479682306
209,2022/05/19/14:40:55.822104,3113,1652938855,821224888,map,83.9212995061,-64.0954750186,1e-05,0.0,0.0,-0.798014582315,0.602638138863
210,2022/05/19/14:40:56.121855,3114,1652938856,121165961,map,83.8771117959,-64.3729446075,1e-05,0.0,0.0,-0.677774391556,0.735269932848
211,2022/05/19/14:40:56.324005,3115,1652938856,321342321,map,83.85059917,-64.6504141965,1e-05,0.0,0.0,-0.717931752009,0.696113496103
212,2022/05/19/14:40:56.622190,3116,1652938856,621251876,map,83.8064114597,-64.905686218,1e-05,0.0,0.0,-0.74309699999,0.669183718127
213,2022/05/19/14:40:56.822666,3117,1652938856,821457516,map,83.7798988326,-65.1942545906,1e-05,0.0,0.0,-0.734718617524,0.678371987234
214,2022/05/19/14:40:57.121918,3118,1652938857,121237611,map,83.7533862067,-65.4717241795,1e-05,0.0,0.0,-0.74460898862,0.667500901922
215,2022/05/19/14:40:57.322316,3119,1652938857,321187336,map,83.7445486652,-65.7491937684,1e-05,0.0,0.0,-0.716514003108,0.697572708289
216,2022/05/19/14:40:57.622398,3120,1652938857,621485557,map,83.718036038,-66.00446579,1e-05,0.0,0.0,-0.706806823002,0.707406612181
217,2022/05/19/14:40:57.823922,3121,1652938857,821326857,map,83.718036038,-66.2708365952,1e-05,0.0,0.0,-0.703832245748,0.710366222343
218,2022/05/19/14:40:58.121910,3122,1652938858,121173669,map,83.6826858706,-66.5372074004,1e-05,0.0,0.0,-0.759345925407,0.650687148765
219,2022/05/19/14:40:58.321683,3123,1652938858,321126591,map,83.7357111224,-66.7813806383,1e-05,0.0,0.0,-0.681840510767,0.731500866627
220,2022/05/19/14:40:58.622300,3124,1652938858,621333221,map,83.7357111224,-67.0588502272,1e-05,0.0,0.0,-0.917203658631,0.398418685045
221,2022/05/19/14:40:58.822230,3125,1652938858,821190682,map,83.7003609549,-67.3585173835,1e-05,0.0,0.0,-0.708584958677,0.705625507147
222,2022/05/19/14:40:59.121915,3126,1652938859,121146676,map,83.6826858706,-67.6248881887,1e-05,0.0,0.0,-0.694501041604,0.719491697805
223,2022/05/19/14:40:59.321945,3127,1652938859,321183850,map,83.6473357019,-67.9134565613,1e-05,0.0,0.0,-0.742793140698,0.669520985579
224,2022/05/19/14:40:59.622365,3128,1652938859,621415201,map,83.6384981603,-68.1465310155,1e-05,0.0,0.0,-0.707752123621,0.70646084924
225,2022/05/19/14:40:59.822543,3129,1652938859,821307766,map,83.6296606175,-68.4018030371,1e-05,0.0,0.0,-0.706170256459,0.708042067177
226,2022/05/19/14:41:00.122210,3130,1652938860,121239179,map,83.5766353657,-68.6570750594,1e-05,0.0,0.0,-0.745426440249,0.666587895313
227,2022/05/19/14:41:00.322807,3131,1652938860,321153553,map,83.5324476555,-68.9456434312,1e-05,0.0,0.0,-0.769116193427,0.639108974283
228,2022/05/19/14:41:00.621230,3132,1652938860,620946438,map,83.5059350283,-69.2231130201,1e-05,0.0,0.0,-0.72559040803,0.688126848608
229,2022/05/19/14:41:00.821196,3133,1652938860,820978889,map,83.4794224024,-69.500582609,1e-05,0.0,0.0,-0.751552847977,0.659672886132
230,2022/05/19/14:41:01.121481,3134,1652938861,120942055,map,83.4882599452,-69.7669534143,1e-05,0.0,0.0,-0.719152214669,0.694852568634
231,2022/05/19/14:41:01.321032,3135,1652938861,320900809,map,83.4705848609,-69.9889290856,1e-05,0.0,0.0,-0.764021627155,0.645190633255
232,2022/05/19/14:41:01.621125,3136,1652938861,620927075,map,83.4263971506,-70.1887071895,1e-05,0.0,0.0,-0.750819206566,0.66050777365
233,2022/05/19/14:41:01.821271,3137,1652938861,820926470,map,83.3998845235,-70.366287726,1e-05,0.0,0.0,-0.733981095675,0.67916989862
234,2022/05/19/14:41:02.121113,3138,1652938862,120928172,map,83.3822094404,-70.5105719123,1e-05,0.0,0.0,-0.717026800434,0.697045599268
235,2022/05/19/14:41:02.321115,3139,1652938862,320926323,map,83.3556968133,-70.599362181,1e-05,0.0,0.0,-0.868546454609,0.495607764452
236,2022/05/19/14:41:02.621184,3140,1652938862,620952961,map,83.3468592717,-70.6659548823,1e-05,0.0,0.0,-0.84253842668,0.538636240489
237,2022/05/19/14:41:02.821248,3141,1652938862,820941364,map,83.391046982,-70.6659548823,1e-05,0.0,0.0,-0.731038131263,0.682336610947
238,2022/05/19/14:41:03.121490,3142,1652938863,120972741,map,83.4352346922,-70.6548560986,1e-05,0.0,0.0,-0.731038131263,0.682336610947
239,2022/05/19/14:41:03.321470,3143,1652938863,321168306,map,83.4617473181,-70.643757315,1e-05,0.0,0.0,-0.731038131263,0.682336610947
240,2022/05/19/14:41:03.621191,3144,1652938863,620941171,map,83.444072235,-70.6548560986,1e-05,0.0,0.0,-0.731038131263,0.682336610947
0,2022/05/19/14:42:11.121251,3414,1652938931,120981521,map,82.9668449626,-70.4994731287,1e-05,0.0,0.0,-0.0456255625623,0.998958611776
1,2022/05/19/14:42:11.321190,3415,1652938931,320960953,map,82.9668449626,-70.5105719123,1e-05,0.0,-0.0,-0.963924248817,-0.266176713
2,2022/05/19/14:42:11.621143,3416,1652938931,620939198,map,82.9933575885,-70.5105719123,1e-05,0.0,0.0,-0.65907670463,0.752075725851
3,2022/05/19/14:42:11.821122,3417,1652938931,820950573,map,83.0463828415,-70.5438682634,1e-05,0.0,0.0,-0.562448896379,0.826832050033
4,2022/05/19/14:42:12.121258,3418,1652938932,120984286,map,83.0375452987,-70.6104609647,1e-05,0.0,0.0,-0.784818609817,0.619725543838
5,2022/05/19/14:42:12.321207,3419,1652938932,320970336,map,83.0994080933,-70.7214487999,1e-05,0.0,0.0,-0.759637487466,0.650346744158
6,2022/05/19/14:42:12.621099,3420,1652938932,620921323,map,83.1170831777,-70.8990293365,1e-05,0.0,0.0,-0.722317494087,0.691561593595
7,2022/05/19/14:42:12.821089,3421,1652938932,820922679,map,83.081733009,-71.0877086575,1e-05,0.0,0.0,-0.808854823453,0.588008396689
8,2022/05/19/14:42:13.121200,3422,1652938933,120972063,map,83.0640579259,-71.2985855451,1e-05,0.0,0.0,-0.749726880793,0.661747387012
9,2022/05/19/14:42:13.321132,3423,1652938933,320957234,map,83.0287077572,-71.509462432,1e-05,0.0,0.0,-0.732060353606,0.681239780605
10,2022/05/19/14:42:13.621330,3424,1652938933,620939558,map,83.0287077572,-71.7314381032,1e-05,0.0,0.0,-0.792482511149,0.60989463805
11,2022/05/19/14:42:13.821167,3425,1652938933,820971600,map,83.0287077572,-71.9645125582,1e-05,0.0,0.0,-0.727353679305,0.68626279602
12,2022/05/19/14:42:14.121184,3426,1652938934,120958037,map,83.1082456361,-72.2419821471,1e-05,0.0,0.0,-0.738848116527,0.673871991333
13,2022/05/19/14:42:14.321189,3427,1652938934,320964620,map,83.1612708879,-72.486155385,1e-05,0.0,0.0,-0.720426629511,0.693531161154
14,2022/05/19/14:42:14.621660,3428,1652938934,620928219,map,83.0021951313,-72.7858225413,1e-05,0.0,0.0,-0.650425162799,0.759570344075
15,2022/05/19/14:42:14.821202,3429,1652938934,820932613,map,83.0110326729,-72.9966994281,1e-05,0.0,0.0,-0.647167268834,0.762348034791
16,2022/05/19/14:42:15.121238,3430,1652938935,120961693,map,83.0198702144,-73.274169017,1e-05,0.0,0.0,-0.729447249176,0.684037068199
17,2022/05/19/14:42:15.321240,3431,1652938935,320972978,map,83.0110326729,-73.5294410386,1e-05,0.0,0.0,-0.613176490366,0.789945942241
18,2022/05/19/14:42:15.621735,3432,1652938935,620928658,map,83.0375452987,-73.7625154935,1e-05,0.0,0.0,-0.742020420724,0.670377278276
19,2022/05/19/14:42:15.821146,3433,1652938935,820948224,map,83.0287077572,-74.0066887314,1e-05,0.0,0.0,-0.625132864243,0.780518354712
20,2022/05/19/14:42:16.121202,3434,1652938936,120966390,map,83.0021951313,-74.2730595366,1e-05,0.0,0.0,-0.766191837481,0.642611911014
21,2022/05/19/14:42:16.322232,3435,1652938936,321289022,map,82.9756825042,-74.5394303426,1e-05,0.0,0.0,-0.760939474189,0.648822869989
22,2022/05/19/14:42:16.621190,3436,1652938936,620979897,map,82.9491698783,-74.8168999308,1e-05,0.0,0.0,-0.741889246263,0.670522442785
23,2022/05/19/14:42:16.821145,3437,1652938936,820965535,map,82.8961446265,-75.083270736,1e-05,0.0,0.0,-0.790630961759,0.612292970977
24,2022/05/19/14:42:17.121825,3438,1652938937,120930042,map,82.8607944578,-75.349641542,1e-05,0.0,0.0,-0.753422482104,0.657536739248
25,2022/05/19/14:42:17.321222,3439,1652938937,320939672,map,82.8254442891,-75.6271111301,1e-05,0.0,0.0,-0.743642825628,0.668577106916
26,2022/05/19/14:42:17.621193,3440,1652938937,620975856,map,82.7900941216,-75.8823831525,1e-05,0.0,0.0,-0.777296141594,0.629134888766
27,2022/05/19/14:42:17.821670,3441,1652938937,820952686,map,82.728231327,-76.137655174,1e-05,0.0,0.0,-0.772670535086,0.634807249652
28,2022/05/19/14:42:18.121228,3442,1652938938,120967390,map,82.6663685325,-76.4040259793,1e-05,0.0,0.0,-0.763351598214,0.645983233144
29,2022/05/19/14:42:18.321152,3443,1652938938,320923434,map,82.6310183638,-76.6814955682,1e-05,0.0,0.0,-0.698202217168,0.715900596411
30,2022/05/19/14:42:18.621146,3444,1652938938,620930486,map,82.6221808222,-76.9700639408,1e-05,0.0,0.0,-0.747255942756,0.664536346648
31,2022/05/19/14:42:18.821106,3445,1652938938,820927735,map,82.5956681951,-77.236434746,1e-05,0.0,0.0,-0.740207213826,0.672378822243
32,2022/05/19/14:42:19.121844,3446,1652938939,121312269,map,82.5426429433,-77.5028055512,1e-05,0.0,0.0,-0.781456387984,0.623959865439
33,2022/05/19/14:42:19.321795,3447,1652938939,321167710,map,82.5956681951,-77.7580775728,1e-05,0.0,0.0,-0.568972699609,0.822356411235
34,2022/05/19/14:42:19.621810,3448,1652938939,621170912,map,82.5868306535,-78.0022508106,1e-05,0.0,0.0,-0.751492053697,0.65974214147
35,2022/05/19/14:42:19.821558,3449,1652938939,821092337,map,82.5514804848,-78.2797203996,1e-05,0.0,0.0,-0.623983324215,0.781437656567
36,2022/05/19/14:42:20.122186,3450,1652938940,121222775,map,82.498455233,-78.5571899885,1e-05,0.0,0.0,-0.801945316582,0.597397446607
37,2022/05/19/14:42:20.321962,3451,1652938940,321292967,map,82.44542998,-78.8457583611,1e-05,0.0,0.0,-0.694726414627,0.71927408463
38,2022/05/19/14:42:20.622020,3452,1652938940,621201795,map,82.4012422697,-79.1343267329,1e-05,0.0,0.0,-0.706143007284,0.708069243269
39,2022/05/19/14:42:20.821619,3453,1652938940,821108752,map,82.3924047282,-79.4006975381,1e-05,0.0,0.0,-0.732309932423,0.680971484626
40,2022/05/19/14:42:21.121839,3454,1652938941,121212177,map,82.3570545595,-79.6559695605,1e-05,0.0,0.0,-0.737754522425,0.675069081384
41,2022/05/19/14:42:21.321914,3455,1652938941,321164130,map,82.3217043908,-79.911241582,1e-05,0.0,0.0,-0.739620112104,0.673024583333
42,2022/05/19/14:42:21.621242,3456,1652938941,620956162,map,82.2775166805,-80.1665136035,1e-05,0.0,0.0,-0.694861605712,0.719143482837
43,2022/05/19/14:42:21.821701,3457,1652938941,821437328,map,82.268679139,-80.4550819761,1e-05,0.0,0.0,-0.74178555037,0.670637157681
44,2022/05/19/14:42:22.121798,3458,1652938942,120935295,map,82.2951917649,-80.7103539977,1e-05,0.0,0.0,-0.673485748591,0.739200207282
45,2022/05/19/14:42:22.321828,3459,1652938942,320972069,map,82.2863542234,-80.9878235866,1e-05,0.0,0.0,-0.740152114463,0.672439474939
46,2022/05/19/14:42:22.621197,3460,1652938942,620977222,map,82.2421665131,-81.2763919592,1e-05,0.0,0.0,-0.698374438087,0.715732592681
47,2022/05/19/14:42:22.821153,3461,1652938942,820911011,map,82.2598415975,-81.5427627644,1e-05,0.0,0.0,-0.74926742761,0.662267560675
48,2022/05/19/14:42:23.121212,3462,1652938943,120964374,map,82.2598415975,-81.8424299199,1e-05,0.0,0.0,-0.740972515649,0.671535353539
49,2022/05/19/14:42:23.321146,3463,1652938943,320935467,map,82.2598415975,-82.1642946436,1e-05,0.0,0.0,-0.736749983558,0.676165262142
50,2022/05/19/14:42:23.621337,3464,1652938943,620985933,map,82.2775166805,-82.4417642317,1e-05,0.0,0.0,-0.715896940623,0.698205965605
51,2022/05/19/14:42:23.821203,3465,1652938943,820915991,map,82.2510040547,-82.697036254,1e-05,0.0,0.0,-0.753924402663,0.656961182316
52,2022/05/19/14:42:24.121734,3466,1652938944,120974621,map,82.2333289703,-82.9745058429,1e-05,0.0,0.0,-0.747550467339,0.664205012614
53,2022/05/19/14:42:24.321206,3467,1652938944,320968848,map,82.2068163444,-83.2408766482,1e-05,0.0,0.0,-0.757890895062,0.652381323447
54,2022/05/19/14:42:24.621180,3468,1652938944,620972863,map,82.1979788029,-83.5405438037,1e-05,0.0,0.0,-0.733398154508,0.679799343163
55,2022/05/19/14:42:24.821134,3469,1652938944,820951844,map,82.1714661757,-83.8180133926,1e-05,0.0,0.0,-0.740520815807,0.672033422797
56,2022/05/19/14:42:25.121225,3470,1652938945,120975710,map,82.1272784655,-84.0621866304,1e-05,0.0,0.0,-0.765258951621,0.643722562106
57,2022/05/19/14:42:25.321151,3471,1652938945,320930380,map,82.1007658396,-84.3174586528,1e-05,0.0,0.0,-0.749774290267,0.661693670557
58,2022/05/19/14:42:25.621163,3472,1652938945,620951802,map,82.0830907552,-84.6060270246,1e-05,0.0,0.0,-0.759830472523,0.650121260247
59,2022/05/19/14:42:25.821133,3473,1652938945,820953903,map,82.0477405878,-84.8723978298,1e-05,0.0,0.0,-0.778863817524,0.627193075338
60,2022/05/19/14:42:26.121113,3474,1652938946,120910363,map,81.959365166,-85.1054722848,1e-05,0.0,0.0,-0.727939774465,0.685641075747
61,2022/05/19/14:42:26.321135,3475,1652938946,320951973,map,81.9240149986,-85.3940406574,1e-05,0.0,0.0,-0.767724238602,0.640780378494
62,2022/05/19/14:42:26.622355,3476,1652938946,621426434,map,81.8356395769,-85.6382138953,1e-05,0.0,0.0,-0.940269709328,0.340430424198
63,2022/05/19/14:42:26.822185,3477,1652938946,821268408,map,81.7826143251,-85.8712883502,1e-05,0.0,0.0,-0.829970229746,0.557807688846
64,2022/05/19/14:42:27.122083,3478,1652938947,121282468,map,81.7561016992,-86.1265603718,1e-05,0.0,0.0,-0.748221758176,0.663448717379
65,2022/05/19/14:42:27.321988,3479,1652938947,321215074,map,81.7207515305,-86.4040299607,1e-05,0.0,0.0,-0.76594806536,0.642902450743
66,2022/05/19/14:42:27.621816,3480,1652938947,621088220,map,81.6854013618,-86.6814995496,1e-05,0.0,0.0,-0.77541160481,0.631456129218
67,2022/05/19/14:42:27.821790,3481,1652938947,821119334,map,81.6058634841,-86.9589691377,1e-05,0.0,0.0,-0.81598436238,0.578073974809
68,2022/05/19/14:42:28.121894,3482,1652938948,121156113,map,81.5705133154,-87.2475375103,1e-05,0.0,0.0,-0.777109713916,0.6293651504
69,2022/05/19/14:42:28.321719,3483,1652938948,321136172,map,81.5174880624,-87.491710749,1e-05,0.0,0.0,-0.767114658148,0.641510016488
70,2022/05/19/14:42:28.622623,3484,1652938948,621345223,map,81.4644628106,-87.7469827705,1e-05,0.0,0.0,-0.769340185421,0.638839321815
71,2022/05/19/14:42:28.822096,3485,1652938948,821172207,map,81.4379501847,-87.9800572247,1e-05,0.0,0.0,-0.822184527345,0.569221049325
72,2022/05/19/14:42:29.121947,3486,1652938949,121176682,map,81.4202751003,-88.2242304634,1e-05,0.0,0.0,-0.772016491888,0.635602498621
73,2022/05/19/14:42:29.321752,3487,1652938949,321135480,map,81.3937624744,-88.4906012686,1e-05,0.0,0.0,-0.808788829311,0.588099166452
74,2022/05/19/14:42:29.621835,3488,1652938949,621192304,map,81.2877119696,-88.8124659915,1e-05,0.0,0.0,-0.802242842983,0.596997839931
75,2022/05/19/14:42:29.822542,3489,1652938949,821177428,map,81.2435242581,-89.1232319306,1e-05,0.0,0.0,-0.732225185316,0.681062609448
76,2022/05/19/14:42:30.122416,3490,1652938950,121367395,map,81.1904990063,-89.4007015195,1e-05,0.0,0.0,-0.85131627854,0.524652831778
77,2022/05/19/14:42:30.322447,3491,1652938950,321206796,map,81.2081740906,-89.6448747582,1e-05,0.0,0.0,-0.819821507906,0.572619153692
78,2022/05/19/14:42:30.622216,3492,1652938950,621368001,map,81.1551488376,-89.9001467797,1e-05,0.0,0.0,-0.773706542608,0.633544146785
79,2022/05/19/14:42:30.822059,3493,1652938950,821279567,map,81.1021235858,-90.1776163687,1e-05,0.0,0.0,-0.738307212505,0.6744645728
80,2022/05/19/14:42:31.122265,3494,1652938951,121324320,map,81.0402607912,-90.4439871739,1e-05,0.0,0.0,-0.753155082202,0.657843007224
81,2022/05/19/14:42:31.322252,3495,1652938951,321350038,map,81.0402607912,-90.7214567628,1e-05,0.0,0.0,-0.736826687332,0.676081676157
82,2022/05/19/14:42:31.622317,3496,1652938951,621245952,map,80.9342102864,-90.9212348667,1e-05,0.0,0.0,-0.725620252394,0.688095378066
83,2022/05/19/14:42:31.822099,3497,1652938951,821167301,map,80.8458348659,-91.1765068883,1e-05,0.0,0.0,-0.760233646741,0.649649753608
84,2022/05/19/14:42:32.122278,3498,1652938952,121377110,map,80.8281597816,-91.4539764772,1e-05,0.0,0.0,-0.70719452268,0.707019028804
85,2022/05/19/14:42:32.321118,3499,1652938952,320944196,map,80.7928096129,-91.7425448498,1e-05,0.0,0.0,-0.926969416049,0.375136910619
86,2022/05/19/14:42:32.622247,3500,1652938952,621325278,map,80.7928096129,-91.9867180877,1e-05,0.0,0.0,-0.716154016524,0.697942278857
87,2022/05/19/14:42:32.821787,3501,1652938952,821192259,map,80.7221092767,-92.2641876766,1e-05,0.0,0.0,-0.776420410972,0.630215316719
88,2022/05/19/14:42:33.122489,3502,1652938953,121381298,map,80.6425713978,-92.5194596981,1e-05,0.0,0.0,-0.879479089395,0.475937528797
89,2022/05/19/14:42:33.322225,3503,1652938953,321322791,map,80.7397843611,-92.8302256373,1e-05,0.0,0.0,-0.525450341939,0.850824269844
90,2022/05/19/14:42:33.621959,3504,1652938953,621174159,map,80.7486219026,-93.1298927936,1e-05,0.0,0.0,-0.731799673931,0.681519799591
91,2022/05/19/14:42:33.821711,3505,1652938953,821168703,map,80.7309468183,-93.3962635988,1e-05,0.0,0.0,-0.756459196528,0.654040888621
92,2022/05/19/14:42:34.122176,3506,1652938954,121372029,map,80.7132717339,-93.6515356204,1e-05,0.0,0.0,-0.707573129977,0.706640124628
93,2022/05/19/14:42:34.322430,3507,1652938954,321439930,map,80.6425713978,-93.895708859,1e-05,0.0,0.0,-0.814371605774,0.58034376684
94,2022/05/19/14:42:34.622762,3508,1652938954,621401633,map,80.6248963134,-94.1398820969,1e-05,0.0,0.0,-0.801091033037,0.598542527133
95,2022/05/19/14:42:34.822225,3509,1652938954,821308678,map,80.5276833514,-94.4395492532,1e-05,0.0,0.0,-0.77118655117,0.636609223382
96,2022/05/19/14:42:35.122164,3510,1652938955,121405678,map,80.5011707242,-94.6726237073,1e-05,0.0,0.0,-0.701700001716,0.712472531114
97,2022/05/19/14:42:35.321933,3511,1652938955,321253918,map,80.4746580983,-94.9278957289,1e-05,0.0,0.0,-0.663642293853,0.748050069053
98,2022/05/19/14:42:35.622154,3512,1652938955,621307988,map,80.510008267,-95.1831677512,1e-05,0.0,0.0,-0.749567358064,0.661928074435
99,2022/05/19/14:42:35.822361,3513,1652938955,821257612,map,80.5453584345,-95.4051434217,1e-05,0.0,0.0,0.443579869948,0.896234845884
100,2022/05/19/14:42:36.122124,3514,1652938956,121288458,map,80.4039577622,-95.6937117943,1e-05,0.0,0.0,-0.838347177419,0.545136689385
101,2022/05/19/14:42:36.321129,3515,1652938956,320947670,map,80.3686075935,-95.8823911146,1e-05,0.0,0.0,-0.493062115085,0.869994109559
102,2022/05/19/14:42:36.621280,3516,1652938956,621025410,map,80.2890697146,-96.1376631361,1e-05,0.0,0.0,-0.668373830559,0.743825532382
103,2022/05/19/14:42:36.821338,3517,1652938956,820988301,map,80.2625570887,-96.3929351584,1e-05,0.0,0.0,-0.433268155155,0.901265058531
104,2022/05/19/14:42:37.121713,3518,1652938957,120925981,map,80.2448820043,-96.6038120461,1e-05,0.0,0.0,-0.387942481015,0.921683585307
105,2022/05/19/14:42:37.321332,3519,1652938957,320974981,map,80.2095318369,-96.9145779852,1e-05,0.0,0.0,-0.945185615006,0.326533540675
106,2022/05/19/14:42:37.621272,3520,1652938957,620942211,map,80.1388314995,-97.2364427081,1e-05,0.0,0.0,-0.942340894637,0.334654505864
107,2022/05/19/14:42:37.821670,3521,1652938957,820924471,map,80.1123188736,-97.436220812,1e-05,0.0,0.0,-0.754971447742,0.65575766339
108,2022/05/19/14:42:38.121248,3522,1652938958,120941419,map,80.0946437892,-97.669295267,1e-05,0.0,0.0,-0.729791946125,0.683669302639
109,2022/05/19/14:42:38.321857,3523,1652938958,320942161,map,80.1476690423,-97.9245672885,1e-05,0.0,0.0,-0.764499490422,0.644624331796
110,2022/05/19/14:42:38.621774,3524,1652938958,620937859,map,80.2006942941,-98.1576417435,1e-05,0.0,0.0,-0.361001511282,0.932565230347
111,2022/05/19/14:42:38.821692,3525,1652938958,820923221,map,80.22720692,-98.412913765,1e-05,0.0,0.0,0.25794895291,0.966158546871
